local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Amber Valley,"130,470",1192,1209,1219,1224,1299,1366,1366,1359,1396,1537,1474,1463,1495,1338,1406,1417,1406,1330,1256,985,921,991,1194,1340,1356,1452,1416,1444,1482,1538,1567,1649,1542,1536,1504,1565,1524,1544,1479,1517,1500,1569,1641,1526,1342,1442,1518,1608,1688,1795,2009,2027,1983,2083,2030,2109,2024,2108,2075,2064,1886,1859,1766,1759,1711,1613,1662,1544,1576,1533,1466,1497,1565,1650,1711,1832,1307,1216,1295,1133,949,787,749,764,642,591,507,437,368,351,1302,2022,Persons
Amber Valley,"63,921",610,615,623,626,651,709,712,701,736,799,762,738,793,668,687,663,697,727,646,527,482,508,608,655,673,718,726,705,738,772,725,798,747,725,722,738,703,687,710,729,720,747,800,753,647,719,737,816,875,891,982,1025,963,1046,1006,1058,948,1052,1016,1023,940,894,901,837,872,804,864,782,746,737,746,750,740,770,818,900,612,579,594,529,427,371,348,359,286,234,207,182,132,145,433,2022,Males
Amber Valley,"66,549",581,594,597,598,648,657,654,658,659,738,713,725,703,670,718,753,709,603,610,458,440,483,586,685,684,734,690,739,744,766,842,851,795,811,782,827,821,857,769,789,779,822,841,773,694,724,782,792,814,904,1027,1002,1021,1037,1024,1051,1076,1056,1059,1041,946,965,865,922,839,808,798,762,830,797,720,747,824,881,892,933,695,637,701,603,522,416,401,406,356,357,300,255,236,206,869,2022,Females
Amber Valley,"131,376",1197,1213,1227,1244,1255,1322,1385,1389,1383,1419,1542,1484,1469,1501,1344,1423,1424,1399,1282,977,931,997,1117,1280,1378,1389,1455,1438,1454,1502,1584,1599,1678,1566,1577,1542,1567,1543,1578,1493,1543,1523,1581,1657,1552,1362,1455,1533,1621,1706,1811,2018,2028,1997,2089,2038,2119,2040,2124,2085,2063,1897,1853,1766,1763,1711,1603,1658,1521,1564,1515,1449,1479,1549,1620,1668,1782,1271,1180,1251,1089,902,748,702,711,597,536,457,391,326,1325,2023,Persons
Amber Valley,"64,318",613,617,627,636,641,665,722,725,717,745,797,766,739,793,663,696,671,696,698,524,492,508,559,652,672,688,731,732,710,734,790,731,819,760,739,737,734,711,704,718,750,733,746,811,776,660,723,745,823,884,896,987,1023,973,1046,1010,1057,954,1056,1013,1018,947,895,900,841,872,801,864,764,738,723,735,735,728,752,794,868,592,556,569,505,404,349,323,325,265,210,186,158,116,453,2023,Males
Amber Valley,"67,057",584,596,600,607,614,657,664,663,666,674,745,719,730,708,681,727,752,703,584,454,439,490,558,628,706,701,724,706,744,768,794,868,859,806,838,805,833,832,874,774,793,789,835,845,777,701,732,789,798,822,915,1031,1006,1024,1043,1029,1062,1086,1068,1071,1045,950,958,866,922,839,803,795,757,826,792,715,744,821,868,874,914,679,624,682,584,498,399,380,386,332,326,271,233,210,872,2023,Females
Amber Valley,132248,1203,1218,1230,1250,1275,1278,1340,1406,1412,1407,1427,1548,1490,1477,1502,1362,1432,1417,1348,1002,929,1010,1118,1204,1321,1407,1395,1472,1451,1472,1551,1611,1628,1695,1607,1615,1548,1582,1579,1589,1519,1565,1534,1599,1682,1571,1378,1469,1547,1638,1721,1822,2017,2043,2002,2097,2050,2132,2058,2132,2084,2072,1891,1853,1771,1763,1700,1603,1633,1510,1545,1497,1431,1465,1521,1580,1623,1733,1230,1140,1202,1035,857,701,655,660,541,485,410,346,1327,2024,Persons
Amber Valley,64695,616,619,628,640,651,655,678,734,740,727,744,799,765,741,783,671,704,673,671,564,491,518,557,604,667,687,703,735,736,706,755,790,753,829,773,755,735,739,728,713,740,762,731,759,835,787,667,729,753,833,888,901,985,1033,973,1049,1011,1060,961,1052,1009,1025,946,895,903,842,867,803,844,756,724,712,719,723,711,730,766,841,568,533,543,478,379,324,294,301,237,189,162,139,448,2024,Males
Amber Valley,67553,587,599,602,611,624,624,662,672,672,680,683,749,724,736,720,690,728,745,678,438,438,491,562,600,654,720,691,737,715,766,796,821,875,866,833,860,813,843,851,876,779,803,803,840,847,783,711,739,794,805,834,921,1032,1011,1029,1048,1039,1072,1097,1080,1075,1047,945,957,868,921,833,800,789,754,821,785,712,742,810,850,856,892,662,607,659,557,478,377,361,359,303,296,248,208,879,2024,Females
Amber Valley,133083,1211,1224,1235,1253,1281,1297,1297,1360,1427,1435,1415,1435,1551,1498,1480,1518,1372,1427,1365,1047,954,1014,1133,1202,1249,1352,1410,1414,1480,1470,1519,1580,1636,1646,1732,1645,1619,1568,1615,1591,1613,1542,1575,1552,1627,1699,1585,1396,1482,1565,1653,1733,1825,2029,2050,2010,2107,2064,2146,2070,2132,2093,2062,1893,1858,1771,1752,1698,1580,1620,1491,1527,1479,1418,1440,1485,1538,1579,1677,1189,1097,1143,983,804,654,609,597,490,435,363,1347,2025,Persons
Amber Valley,65066,620,622,631,641,654,664,667,690,748,748,727,747,797,767,733,789,680,705,649,544,526,520,568,600,622,680,702,709,737,731,727,758,808,765,839,789,754,742,754,736,736,753,758,744,784,846,792,676,737,764,837,892,900,995,1033,976,1048,1015,1063,961,1048,1017,1023,946,899,902,838,868,786,834,741,714,698,707,707,691,705,743,806,545,509,515,448,352,296,273,269,213,165,142,463,2025,Males
Amber Valley,68018,591,602,604,612,626,633,630,670,679,687,688,688,753,731,747,728,693,723,716,503,428,494,565,601,627,672,709,705,743,738,791,823,828,881,893,856,865,826,861,855,877,789,817,808,843,853,793,720,745,801,816,840,925,1034,1017,1033,1059,1049,1083,1109,1084,1076,1039,947,958,868,914,830,795,786,750,814,781,711,733,794,833,836,871,645,588,629,535,451,358,337,328,277,270,220,884,2025,Females
Amber Valley,133894,1218,1232,1241,1258,1283,1303,1316,1317,1380,1449,1442,1424,1440,1556,1501,1497,1526,1369,1378,1058,993,1040,1145,1218,1242,1284,1358,1428,1424,1496,1517,1546,1608,1651,1684,1766,1648,1637,1604,1625,1617,1635,1554,1593,1579,1647,1712,1601,1412,1499,1582,1665,1735,1839,2033,2057,2020,2120,2080,2154,2072,2141,2084,2061,1899,1858,1760,1750,1674,1570,1599,1475,1509,1466,1395,1406,1446,1496,1530,1621,1145,1046,1086,921,750,608,553,539,439,385,1378,2026,Persons
